STRUCTURE,STRUCTURE_ID,ACTION,FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,SEX_ID,SEX_NAME,AGE_ID,AGE_NAME,URBANISATION_ID,URBANISATION_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,COMP_BREAKDOWN_1_ID,COMP_BREAKDOWN_1_NAME,COMP_BREAKDOWN_2_ID,COMP_BREAKDOWN_2_NAME,COMP_BREAKDOWN_3_ID,COMP_BREAKDOWN_3_NAME,TIME_PERIOD,OBS_VALUE,DATABASE_ID_ID,DATABASE_ID_NAME,UNIT_MULT_ID,UNIT_MULT_NAME,UNIT_TYPE_ID,UNIT_TYPE_NAME,TIME_FORMAT_ID,TIME_FORMAT_NAME,COMMENT_OBS,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1789,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1790,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1791,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1792,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1793,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1794,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1795,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1796,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1797,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1798,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1799,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1800,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1801,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1802,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1803,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1804,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1805,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1806,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1807,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1808,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1809,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1810,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1811,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1812,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1813,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1814,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1815,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1816,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1817,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1818,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1819,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1820,0.125,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1821,0.143,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1822,,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1823,,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1824,,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,VDEM_CORE_V2X_GENDER,Women political empowerment index,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,SCORE,Score,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1825,,VDEM_CORE,V-Dem Core,0,Units,NUMBER,Number (real number),602,CCYY,,O,Missing value,PU,Public
